dataset_id,name,family,source,task_type,params,seed,schema_version,n_channels,length,horizon,missing_frac,irregular_sampling,mean,std,skew,kurtosis,ac_timescale,ami_first_min,mem_capacity,mem_capacity_valid,r2_linear,nl_gain,snr_db,snr_valid,lyapunov,lyapunov_valid,zero_one_K,zero_one_valid,spectral_entropy,dom_freq,spectral_flatness,adf_p,kpss_p,n_diffs,dfa_alpha,dfa_valid,perm_entropy,forecastability,pred_nrmse_gbm,true_lyapunov,true_memory_order,true_n_frequencies,true_hurst,is_chaotic,nrmse_linear,nrmse_esn_matched,nrmse_qrc_spin,nrmse_gbm,qrc_advantage
mackey_glass_t17:101:4000,mackey_glass_t17,chaotic_flow,synthetic,forecast,{'tau': 17},101,v1,1,4000,9,0.0,False,1.9920573127559951e-16,1.0,-0.4610721563304244,-0.693833441804661,9.0,11.0,,False,0.9999828790210261,-0.006130784388204802,25.98290226492791,True,0.29261912831637554,True,0.9706220049390973,True,0.38592059881323765,0.01953125,6.785562029588202e-07,0.001,0.95,0,0.7054670067192794,True,0.41472040455222,0.6140794011867623,0.07840857967836601,,,,,1.0,0.339892692157575,0.2695728937763504,0.7225448324134947,0.13170580908468496,-0.45297193863714424
mackey_glass_t30:102:4000,mackey_glass_t30,chaotic_flow,synthetic,forecast,{'tau': 30},102,v1,1,4000,14,0.0,False,-3.9841146255119903e-16,1.0,-0.4951757568807036,-0.6865593671612746,14.0,19.0,,False,0.9999854960950716,-0.004797018311754053,21.567702205762753,True,0.4480922818715858,True,0.9892907353989516,True,0.48126609501964907,0.0087890625,7.100901554262067e-07,0.001,0.95,0,0.9264166329025771,True,0.402921343919767,0.518733904980351,0.06936513689658867,,,,,1.0,0.6549221597368875,0.7230038219495274,0.8836114053419911,0.3625148644211087,-0.16060758339246373
lorenz63:103:4000,lorenz63,chaotic_flow,synthetic,forecast,"{'rho': 28.0, 'dt': 0.02}",103,v1,1,4000,16,0.0,False,0.0,0.9999999999999999,0.34777356666474474,-0.5347731079532734,16.0,9.0,,False,0.9999921243744969,-0.006330360830899995,32.136274079283936,True,,False,0.9991835375510655,True,0.5632598874418222,0.0009765625,6.094861411661979e-09,0.001,0.0098018705486239,0,1.1097268097925812,True,0.3458797675063117,0.4367401125581778,0.07961304199943056,0.906,,,,1.0,0.7699547885502729,0.7660033467712614,0.571665568231335,0.41051591149176686,0.1943377785399264
rossler:104:4000,rossler,chaotic_flow,synthetic,forecast,"{'c': 5.7, 'dt': 0.05}",104,v1,1,4000,22,0.0,False,-3.172065784643304e-17,1.0,0.19853183844511324,-0.6916336260559666,22.0,20.0,,False,0.9999986970083328,-0.0036458411240198885,36.75565862598044,True,0.03187129962355809,True,0.67344598097244,True,0.26636632869925025,0.0087890625,1.5178374717400265e-10,0.001,0.95,0,1.1599105631966513,True,0.27903962079589967,0.7336336713007497,0.060391589776119546,,,,,1.0,0.329042736370712,0.10252470485928122,0.5011780669116698,0.25317911744320887,-0.39865336205238855
logistic_r4:105:4000,logistic_r4,chaotic_map,synthetic,forecast,{'r': 4.0},105,v1,1,4000,1,0.0,False,-1.846142286662403e-16,1.0,0.039156648387223665,-1.5117383870086512,1.0,9.0,,False,-0.011076362915838356,1.006164503288291,6.161097560025239,True,0.6918198616904176,True,0.9990043991259552,True,0.9800262184538506,0.4521484375,0.8754362053408049,0.001,0.95,0,0.5418705481333418,True,0.7304249372341629,0.019973781546149372,0.07008466042970606,0.6931471805599453,,,,1.0,1.0142311346344537,0.9840850461930412,0.4178232230814613,0.04141314054707989,0.5662618231115799
henon:106:4000,henon,chaotic_map,synthetic,forecast,"{'a': 1.4, 'b': 0.3}",106,v1,1,4000,1,0.0,False,2.283887364943179e-17,1.0,-0.5051217164979926,-0.8513990983458379,1.0,16.0,,False,0.21954841617552734,0.767846686354775,13.774315101020225,True,0.407534160311255,True,0.9971864065366036,True,0.9328807530889879,0.46484375,0.6495191845803735,0.001,0.4978047994262794,0,0.2856221078171822,True,0.6779952774235367,0.06711924691101212,0.11227153454770993,0.419,,,,1.0,0.8548402041952192,0.816238668099388,0.46891003733412967,0.08662581556996156,0.3473286307652584
narma10:107:4000,narma10,input_driven,synthetic,input_driven,{'order': 10},107,v1,1,4000,1,0.0,False,-2.264854970235319e-15,1.0,0.8868687198324865,0.4161042283286762,1.0,4.0,10.953802519981462,True,0.8610757625776966,0.010848891270278438,5.800438949329463,True,0.15244885161401725,True,0.9982575793777615,True,0.9777659403096224,0.2041015625,0.8599604026042446,0.001,0.95,0,0.5169947341910652,True,0.9992004276265268,0.022234059690377617,0.35787616035721775,,10.0,,,,0.3806642872774959,0.38078619650958384,0.8668821496567931,0.28474023090579464,-0.48609595314720927
narma20:108:4000,narma20,input_driven,synthetic,input_driven,{'order': 20},108,v1,1,4000,1,0.0,False,9.237055564881303e-16,1.0,0.5044872678487717,-0.0385592811538511,1.0,4.0,8.513028041057492,True,0.7612073795793537,-0.12456149100303071,0.6724407232877417,True,0.16316073196415243,True,0.9954747878091346,True,0.9802310229788657,0.19140625,0.8748126764005475,0.001,0.07447849096249841,0,0.48161484572357033,True,0.9989088961021652,0.019768977021134337,0.6027886125530881,,20.0,,,,0.8077816991440028,0.37221848104274297,0.9544375291274639,0.8519460557208733,-0.5822190480847209
linear_memory:109:4000,linear_memory,input_driven,synthetic,input_driven,{'lag': 8},109,v1,1,4000,1,0.0,False,-2.157004733557447e-17,1.0,-0.016718626607337042,-1.2256750587724858,1.0,2.0,11.996369114127813,True,0.9996962985019853,-0.000970106799201842,9.078257814790136,True,0.16248018686992274,True,0.9971717370812025,True,0.9810060196316162,0.2548828125,0.8801534270903374,0.001,0.8643288807010161,0,0.5854455710823682,True,0.9988395861992925,0.018993980368383845,0.03569045106490811,,8.0,,,,0.017260632478928447,0.042356752382844996,0.9966038690688898,0.023386946674793827,-0.9542471166860448
nonlinear_ipc:110:4000,nonlinear_ipc,input_driven,synthetic,input_driven,"{'lags': [1, 3, 5], 'degree': 2}",110,v1,1,4000,1,0.0,False,-7.612957883143931e-18,1.0,-0.0732251446497536,0.15908364703592737,1.0,2.0,0.0,True,-0.014635690133775414,0.2431653896629573,5.316421112124699,True,0.14801621904674234,True,0.9987368493566697,True,0.9816259014819091,0.458984375,0.8786724564382671,0.001,0.95,0,0.5275149765611288,True,0.9983517643934657,0.01837409851809091,0.8783338206347392,,5.0,,,,1.000826239619106,1.0001852262679438,1.0044213103225759,0.9207550112770473,-0.00423608405463205
mso8:111:4000,mso8,oscillatory,synthetic,forecast,{},111,v1,1,4000,2,0.0,False,-6.97854472621527e-18,1.0,0.007550774552662016,-0.2704341993270063,2.0,3.0,,False,0.9999999999994619,-0.2783639745822307,242.56730089017512,True,,False,0.2444045235034551,True,0.4720126830337566,0.2509765625,5.71944148605173e-08,0.001,0.95,0,0.2154614535331346,True,0.929001992020784,0.5279873169662435,0.5276020987285482,,,8.0,,,4.258713345699357e-07,0.031137431045843628,0.9716789246995804,0.7190611846287264,-0.9405414936537367
quasi_periodic:112:4000,quasi_periodic,oscillatory,synthetic,forecast,{},112,v1,1,4000,5,0.0,False,1.2688263138573218e-18,1.0,0.002506710821818446,-0.5224379755927573,5.0,6.0,,False,0.9999999996511473,-0.023317179073682137,20.98085026241527,True,0.393722137262352,True,-0.010036860346284598,True,0.2851034915274741,0.0458984375,2.5401976608439928e-12,0.001,0.95,0,0.33884895617840566,True,0.4414967207976666,0.7148965084725258,0.1526996379253562,,,3.0,,,1.3783634264780508e-08,0.014787931042726474,0.7427870654842194,0.32226676769747364,-0.7279991344414929
ar2:113:4000,ar2,linear_stochastic,synthetic,forecast,"{'phi': [0.6, -0.3]}",113,v1,1,4000,2,0.0,False,0.0,0.9999999999999999,-0.0918070225366387,0.06593310835651955,2.0,2.0,,False,0.308523686676776,-0.023361115320516213,0.692786662976649,True,0.17590934909418757,True,0.9975654050874432,True,0.9313635613810557,0.0078125,0.590940310861528,0.001,0.6764909313732513,0,0.6044883207198399,True,0.9524536336487054,0.0686364386189443,0.8454805903412215,,2.0,,,,0.9941211800395363,1.0192638350417391,0.9979149968774412,0.9979807303906871,0.02134883816429789
garch11:114:4000,garch11,nonlinear_stochastic,synthetic,forecast,"{'omega': 0.05, 'alpha': 0.12, 'beta': 0.82}",114,v1,1,4000,1,0.0,False,2.283887364943179e-17,1.0,-0.06020430529776927,0.31475627696893627,1.0,2.0,,False,-0.02264904230146425,0.00024232978651350656,-0.6156575272504444,True,0.15002754451849773,True,0.9987973924498721,True,0.9822227570228707,0.146484375,0.8865217028196863,0.001,0.565968532493781,0,0.4591127805844962,True,0.9985235687899431,0.01777724297712935,1.0111412920630583,,,,,,1.0006019034551181,1.0119178581076507,1.0066876257959698,1.014063910288687,0.005230232311680849
